date,open,high,low,close
2013-11-22,14.490000,14.520000,14.150000,14.150000
2013-11-25,14.160000,14.510000,14.140000,14.430000
2013-11-26,14.540000,14.590000,14.270000,14.550000
2013-11-27,14.580000,14.620000,14.400000,14.600000
2013-11-29,14.700000,15.060000,14.620000,15.030000
2013-12-02,15.090000,15.230000,14.980000,15.190000
2013-12-03,15.580000,15.880000,15.410000,15.490000
2013-12-04,15.870000,16.210000,15.290000,15.570000
2013-12-05,15.700000,15.990000,15.580000,15.780000
2013-12-06,15.100000,15.250000,14.820000,14.950000
2013-12-09,15.070000,15.140000,14.930000,14.930000
2013-12-10,15.100000,15.240000,15.010000,15.220000
2013-12-11,15.260000,16.030000,15.260000,15.990000
2013-12-12,16.140000,16.420000,15.880000,16.120000
2013-12-13,15.950000,16.290000,15.910000,16.270000
2013-12-16,16.110000,16.410000,15.890000,16.390000
2013-12-17,16.480000,16.870000,16.340000,16.500000
2013-12-18,16.370000,16.840000,14.950000,14.990000
2013-12-19,15.040000,15.290000,14.820000,15.280000
2013-12-20,14.960000,15.130000,14.720000,15.010000
2013-12-23,14.670000,14.810000,14.520000,14.520000
2013-12-24,14.380000,14.540000,14.240000,14.240000
2013-12-26,14.150000,14.170000,13.780000,14.030000
2013-12-27,13.890000,14.050000,13.890000,13.980000
2013-12-30,14.200000,14.780000,14.200000,14.770000
2013-12-31,14.670000,15.130000,14.650000,14.770000
2014-01-02,15.130000,15.410000,15.080000,15.260000
2014-01-03,15.210000,15.360000,14.970000,15.090000
2014-01-06,14.780000,15.180000,14.750000,14.820000
2014-01-07,13.580000,14.670000,13.570000,14.410000
2014-01-08,14.480000,14.590000,14.270000,14.290000
2014-01-09,14.290000,14.630000,14.230000,14.290000
2014-01-10,14.110000,14.370000,13.940000,13.940000
2014-01-13,14.260000,15.170000,14.190000,14.980000
2014-01-14,14.810000,14.810000,14.320000,14.490000
2014-01-15,14.360000,14.550000,14.290000,14.460000
2014-01-16,14.570000,14.790000,14.550000,14.690000
2014-01-17,14.680000,14.970000,14.370000,14.630000
2014-01-21,14.560000,15.120000,14.560000,14.620000
2014-01-22,14.580000,14.800000,14.440000,14.470000
2014-01-23,14.990000,15.540000,14.940000,14.980000
2014-01-24,15.690000,17.400000,15.670000,17.400000
2014-01-27,16.910000,18.070000,16.710000,17.130000
2014-01-28,17.120000,17.120000,16.170000,16.200000
2014-01-29,17.400000,17.540000,16.590000,17.240000
2014-01-30,16.700000,17.370000,16.470000,17.370000
2014-01-31,18.430000,18.510000,17.490000,18.090000
2014-02-03,18.280000,20.200000,18.170000,20.140000
2014-02-04,19.380000,19.980000,18.600000,19.080000
2014-02-05,19.380000,19.990000,19.060000,19.670000
2014-02-06,19.100000,19.100000,17.780000,17.790000
2014-02-07,17.030000,17.230000,16.250000,16.340000
2014-02-10,16.560000,16.700000,16.310000,16.320000
2014-02-11,16.290000,16.290000,15.470000,15.750000
2014-02-12,15.610000,15.970000,15.240000,15.650000
2014-02-13,16.240000,16.330000,15.430000,15.500000
2014-02-14,15.560000,15.560000,15.000000,15.170000
2014-02-18,15.250000,15.510000,15.090000,15.220000
2014-02-19,15.570000,16.330000,15.250000,16.290000
2014-02-20,16.100000,16.500000,15.650000,15.720000
2014-02-21,15.610000,15.660000,15.300000,15.640000
2014-02-24,15.650000,15.760000,15.110000,15.500000
2014-02-25,15.460000,16.040000,15.360000,15.500000
2014-02-26,15.370000,16.000000,15.310000,15.910000
2014-02-27,15.920000,16.040000,15.590000,15.630000
2014-02-28,15.710000,16.240000,15.350000,15.800000
2014-03-03,17.110000,17.440000,16.580000,16.920000
2014-03-04,15.890000,15.960000,15.670000,15.690000
2014-03-05,15.740000,16.070000,15.580000,15.770000
2014-03-06,15.580000,16.010000,15.520000,15.830000
2014-03-07,15.500000,16.090000,15.500000,15.870000
2014-03-10,16.210000,16.690000,15.840000,15.970000
2014-03-11,15.960000,16.380000,15.750000,16.350000
2014-03-12,16.780000,16.870000,16.080000,16.080000
2014-03-13,15.950000,17.410000,15.930000,17.130000
2014-03-14,17.370000,18.260000,17.030000,17.930000
2014-03-17,17.180000,17.180000,16.440000,16.690000
2014-03-18,16.440000,16.540000,15.920000,16.150000
2014-03-19,16.120000,17.030000,15.770000,16.380000
2014-03-20,16.520000,16.660000,15.860000,15.860000
2014-03-21,15.540000,16.280000,15.490000,16.180000
2014-03-24,15.860000,16.700000,15.780000,16.100000
2014-03-25,15.560000,16.120000,15.470000,15.530000
2014-03-26,15.320000,16.190000,15.190000,16.080000
2014-03-27,16.140000,16.490000,15.740000,15.870000
2014-03-28,15.580000,15.860000,15.230000,15.460000
2014-03-31,15.130000,15.290000,14.860000,15.080000
2014-04-01,14.760000,14.790000,14.400000,14.400000
2014-04-02,14.420000,14.630000,14.260000,14.450000
2014-04-03,14.350000,14.780000,14.340000,14.500000
2014-04-04,14.210000,15.330000,14.150000,14.960000
2014-04-07,15.550000,16.190000,15.150000,15.900000
2014-04-08,15.950000,16.480000,15.430000,15.530000
2014-04-09,15.320000,15.560000,14.750000,14.830000
2014-04-10,14.980000,16.380000,14.740000,16.070000
2014-04-11,16.640000,17.600000,15.810000,16.790000
2014-04-14,16.210000,17.230000,16.190000,16.340000
2014-04-15,16.480000,17.370000,15.980000,15.990000
2014-04-16,15.510000,15.850000,15.150000,15.230000
2014-04-17,15.210000,15.280000,14.630000,14.840000
2014-04-21,15.200000,15.210000,14.670000,14.750000
2014-04-22,14.700000,14.710000,14.460000,14.610000
2014-04-23,14.700000,14.920000,14.660000,14.830000
2014-04-24,14.670000,15.150000,14.530000,14.770000
2014-04-25,15.090000,15.600000,15.080000,15.180000
2014-04-28,15.200000,15.800000,14.850000,14.930000
2014-04-29,14.840000,15.100000,14.750000,14.830000
2014-04-30,15.030000,15.110000,14.630000,14.700000
2014-05-01,14.880000,14.970000,14.550000,14.670000
2014-05-02,14.660000,14.970000,14.460000,14.680000
2014-05-05,15.280000,15.450000,14.630000,14.750000
2014-05-06,14.940000,15.120000,14.710000,15.120000
2014-05-07,14.870000,15.400000,14.600000,14.620000
2014-05-08,14.810000,14.890000,14.250000,14.580000
2014-05-09,14.630000,14.950000,14.290000,14.380000
2014-05-12,14.150000,14.170000,13.820000,13.880000
2014-05-13,13.880000,14.110000,13.770000,14.040000
2014-05-14,14.170000,14.370000,14.000000,14.180000
2014-05-15,14.530000,15.190000,14.530000,14.860000
2014-05-16,14.790000,14.930000,14.110000,14.330000
2014-05-19,14.590000,14.610000,14.060000,14.110000
2014-05-20,14.300000,14.700000,14.100000,14.410000
2014-05-21,14.000000,14.070000,13.730000,13.870000
2014-05-22,13.820000,13.910000,13.560000,13.830000
2014-05-23,13.830000,13.880000,13.600000,13.620000
2014-05-27,13.600000,13.670000,13.570000,13.640000
2014-05-28,13.640000,13.810000,13.570000,13.770000
2014-05-29,13.680000,13.920000,13.440000,13.710000
2014-05-30,13.720000,13.840000,13.640000,13.750000
2014-06-02,13.870000,14.140000,13.830000,13.880000
2014-06-03,14.110000,14.150000,13.810000,13.820000
2014-06-04,14.000000,14.040000,13.740000,13.770000
2014-06-05,13.750000,13.790000,13.280000,13.580000
2014-06-06,13.130000,13.150000,12.730000,12.830000
2014-06-09,12.970000,13.100000,12.820000,13.020000
2014-06-10,13.090000,13.260000,12.960000,13.010000
2014-06-11,13.260000,13.440000,13.120000,13.290000
2014-06-12,13.430000,14.440000,13.410000,14.110000
2014-06-13,14.080000,14.320000,13.720000,13.790000
2014-06-16,14.080000,14.170000,13.800000,13.970000
2014-06-17,14.070000,14.120000,13.530000,13.660000
2014-06-18,13.430000,13.490000,12.610000,12.620000
2014-06-19,12.830000,12.850000,12.560000,12.700000
2014-06-20,12.570000,12.890000,12.560000,12.870000
2014-06-23,13.060000,13.170000,12.880000,12.920000
2014-06-24,13.120000,13.430000,12.730000,13.380000
2014-06-25,13.630000,13.630000,13.040000,13.110000
2014-06-26,13.010000,13.590000,12.990000,13.070000
2014-06-27,13.130000,13.220000,12.760000,12.820000
2014-06-30,13.040000,13.080000,12.850000,13.010000
2014-07-01,12.860000,12.870000,12.480000,12.740000
2014-07-02,12.700000,12.700000,12.290000,12.490000
2014-07-03,12.340000,12.410000,12.190000,12.240000
2014-07-07,12.700000,12.890000,12.640000,12.870000
2014-07-08,13.110000,13.550000,13.110000,13.210000
2014-07-09,13.130000,13.250000,12.850000,12.990000
2014-07-10,13.990000,14.010000,13.240000,13.650000
2014-07-11,13.630000,13.710000,13.240000,13.280000
2014-07-14,13.040000,13.060000,12.820000,12.930000
2014-07-15,12.860000,13.400000,12.820000,13.160000
2014-07-16,12.680000,12.910000,12.560000,12.630000
2014-07-17,12.630000,14.970000,12.630000,14.970000
2014-07-18,13.810000,13.930000,13.150000,13.360000
2014-07-21,13.600000,14.020000,13.530000,13.800000
2014-07-22,13.180000,13.500000,13.000000,13.500000
2014-07-23,13.080000,13.540000,13.050000,13.380000
2014-07-24,13.210000,13.560000,13.210000,13.450000
2014-07-25,13.510000,14.010000,13.510000,14.000000
2014-07-28,14.030000,14.400000,13.870000,13.920000
2014-07-29,13.720000,14.230000,13.590000,14.220000
2014-07-30,13.810000,14.550000,13.740000,14.260000
2014-07-31,14.820000,16.490000,14.780000,16.380000
2014-08-01,16.320000,17.010000,15.640000,16.780000
2014-08-04,16.580000,16.730000,15.550000,15.810000
2014-08-05,16.080000,17.340000,15.970000,17.140000
2014-08-06,17.370000,17.370000,16.340000,16.930000
2014-08-07,16.420000,17.690000,16.310000,17.220000
2014-08-08,16.860000,17.600000,16.480000,16.690000
2014-08-11,16.110000,16.110000,15.480000,15.760000
2014-08-12,15.700000,15.990000,15.410000,15.700000
2014-08-13,15.230000,15.660000,14.720000,14.850000
2014-08-14,14.370000,14.610000,14.120000,14.430000
2014-08-15,13.770000,15.300000,13.770000,14.420000
2014-08-18,13.930000,14.090000,13.720000,13.910000
2014-08-19,13.410000,13.790000,13.370000,13.790000
2014-08-20,13.730000,14.030000,13.630000,13.760000
2014-08-21,13.550000,13.670000,13.380000,13.530000
2014-08-22,13.550000,14.020000,13.490000,13.510000
2014-08-25,13.360000,13.570000,13.240000,13.570000
2014-08-26,13.500000,13.830000,13.210000,13.710000
2014-08-27,13.610000,13.970000,13.580000,13.920000
2014-08-28,14.180000,14.330000,14.120000,14.130000
2014-08-29,13.910000,14.390000,13.910000,14.270000
2014-09-02,14.250000,14.700000,14.230000,14.460000
2014-09-03,14.090000,14.570000,14.090000,14.390000
2014-09-04,14.330000,14.800000,13.890000,14.540000
2014-09-05,14.400000,14.890000,14.040000,14.080000
2014-09-08,14.360000,14.610000,14.290000,14.390000
2014-09-09,14.440000,15.020000,14.420000,14.840000
2014-09-10,14.890000,15.170000,14.630000,14.630000
2014-09-11,14.980000,15.080000,14.590000,14.680000
2014-09-12,14.670000,15.370000,14.670000,15.040000
2014-09-15,15.070000,15.590000,15.070000,15.580000
2014-09-16,15.810000,15.810000,14.850000,14.850000
2014-09-17,14.870000,14.870000,14.100000,14.620000
2014-09-18,14.370000,14.470000,14.230000,14.230000
2014-09-19,13.960000,14.600000,13.890000,14.380000
2014-09-22,14.740000,15.410000,14.740000,15.260000
2014-09-23,15.730000,16.070000,15.250000,16.070000
2014-09-24,15.740000,15.990000,15.180000,15.220000
2014-09-25,15.410000,16.910000,15.400000,16.590000
2014-09-26,16.490000,16.570000,15.700000,16.020000
2014-09-29,17.250000,17.270000,16.400000,16.820000
2014-09-30,16.660000,17.150000,16.430000,17.080000
2014-10-01,17.180000,18.140000,17.140000,17.620000
2014-10-02,17.570000,18.360000,17.010000,17.240000
2014-10-03,16.760000,16.870000,16.040000,16.040000
2014-10-06,15.730000,16.710000,15.730000,16.550000
2014-10-07,17.020000,17.920000,16.890000,17.680000
2014-10-08,17.720000,18.090000,16.280000,16.280000
2014-10-09,16.680000,18.460000,16.460000,18.090000
2014-10-10,18.300000,20.060000,17.880000,19.930000
2014-10-13,19.840000,22.180000,19.430000,22.120000
2014-10-14,21.590000,22.720000,20.320000,21.370000
2014-10-15,23.900000,26.570000,22.360000,23.820000
2014-10-16,25.310000,25.310000,21.360000,22.850000
2014-10-17,20.900000,21.690000,20.200000,21.250000
2014-10-20,21.460000,21.510000,19.410000,19.670000
2014-10-21,19.030000,19.060000,17.870000,17.870000
2014-10-22,17.800000,19.510000,17.650000,19.060000
2014-10-23,17.940000,18.480000,17.670000,18.220000
2014-10-24,18.180000,18.860000,17.830000,17.920000
2014-10-27,18.510000,18.830000,17.850000,17.860000
2014-10-28,17.600000,17.610000,16.440000,16.460000
2014-10-29,16.550000,17.650000,16.100000,16.890000
2014-10-30,17.050000,17.230000,16.350000,16.740000
2014-10-31,16.130000,16.700000,16.050000,16.510000
2014-11-03,16.560000,16.840000,16.250000,16.810000
2014-11-04,16.980000,17.380000,16.740000,16.930000
2014-11-05,16.650000,17.030000,16.480000,16.570000
2014-11-06,16.560000,17.000000,16.050000,16.260000
2014-11-07,16.030000,16.320000,15.570000,15.830000
2014-11-10,15.780000,15.780000,15.040000,15.040000
2014-11-11,15.230000,15.500000,14.790000,15.360000
2014-11-12,15.730000,15.980000,15.320000,15.740000
2014-11-13,15.740000,16.220000,15.420000,15.890000
2014-11-14,15.820000,16.210000,15.690000,15.960000
2014-11-17,16.110000,16.120000,15.740000,15.930000
2014-11-18,15.780000,15.790000,15.290000,15.700000
2014-11-19,15.900000,16.300000,15.870000,15.970000
2014-11-20,16.310000,16.320000,15.840000,16.010000
2014-11-21,15.340000,16.170000,15.340000,15.790000
2014-11-24,15.730000,15.780000,15.370000,15.550000
2014-11-25,15.560000,15.920000,15.300000,15.410000
2014-11-26,15.460000,15.500000,15.170000,15.320000
2014-11-28,15.650000,15.980000,15.490000,15.930000
2014-12-01,16.440000,16.820000,16.400000,16.740000
2014-12-02,16.650000,16.650000,15.750000,15.960000
2014-12-03,15.860000,15.890000,15.460000,15.550000
2014-12-04,15.770000,16.150000,15.330000,15.640000
2014-12-05,15.410000,16.180000,15.120000,15.550000
2014-12-08,15.870000,17.460000,15.640000,16.780000
2014-12-09,17.790000,18.340000,16.710000,16.890000
2014-12-10,17.300000,19.950000,17.220000,19.140000
2014-12-11,18.700000,20.720000,17.810000,20.720000
2014-12-12,20.980000,22.010000,18.990000,21.000000
2014-12-15,20.670000,22.260000,19.400000,21.060000
2014-12-16,22.110000,23.180000,20.480000,23.090000
2014-12-17,23.030000,23.720000,20.300000,20.430000
2014-12-18,19.070000,19.640000,18.310000,18.480000
2014-12-19,18.230000,18.930000,18.230000,18.470000
2014-12-22,17.980000,18.280000,17.480000,17.590000
2014-12-23,17.180000,17.940000,17.160000,17.940000
2014-12-24,17.270000,17.300000,17.000000,17.260000
2014-12-26,17.220000,17.380000,16.980000,17.160000
2014-12-29,17.670000,17.730000,17.250000,17.270000
2014-12-30,17.610000,18.160000,17.430000,18.020000
2014-12-31,17.680000,20.420000,17.660000,19.740000
2015-01-02,18.880000,20.590000,18.530000,19.460000
2015-01-05,20.020000,21.320000,20.020000,20.790000
2015-01-06,20.890000,22.360000,20.460000,21.420000
2015-01-07,20.650000,20.860000,19.830000,20.080000
2015-01-08,19.010000,19.270000,18.340000,18.660000
2015-01-09,18.020000,19.440000,18.020000,19.320000
2015-01-12,19.090000,20.750000,19.080000,20.480000
2015-01-13,19.460000,21.960000,19.080000,21.270000
2015-01-14,22.190000,23.040000,20.930000,20.930000
2015-01-15,21.190000,22.380000,20.930000,22.110000
2015-01-16,21.930000,22.370000,20.960000,21.150000
2015-01-20,20.740000,21.890000,20.510000,20.870000
2015-01-21,21.130000,21.400000,20.040000,20.040000
2015-01-22,19.260000,20.090000,18.450000,18.600000
2015-01-23,18.560000,19.000000,18.030000,19.000000
2015-01-26,18.890000,19.020000,18.030000,18.030000
2015-01-27,19.450000,19.890000,18.770000,19.110000
2015-01-28,18.660000,21.440000,18.040000,21.440000
2015-01-29,21.150000,21.840000,19.970000,20.000000
2015-01-30,20.920000,22.550000,20.170000,21.820000
2015-02-02,21.480000,22.990000,20.890000,20.910000
2015-02-03,20.420000,20.420000,19.200000,19.490000
2015-02-04,19.910000,20.470000,19.080000,20.430000
2015-02-05,19.710000,19.790000,19.120000,19.270000
2015-02-06,19.000000,20.700000,18.670000,19.880000
2015-02-09,20.830000,20.980000,20.420000,20.670000
2015-02-10,20.130000,20.480000,19.650000,19.730000
2015-02-11,19.860000,20.230000,19.510000,19.710000
2015-02-12,19.360000,19.360000,18.280000,18.340000
2015-02-13,18.430000,18.600000,17.960000,18.130000
2015-02-17,18.480000,18.660000,18.120000,18.380000
2015-02-18,18.880000,18.880000,18.280000,18.660000
2015-02-19,18.610000,18.660000,17.880000,18.010000
2015-02-20,18.330000,18.530000,17.290000,17.290000
2015-02-23,17.670000,17.800000,17.340000,17.540000
2015-02-24,17.270000,17.470000,16.540000,16.710000
2015-02-25,16.750000,17.030000,16.210000,16.870000
2015-02-26,16.850000,17.210000,16.600000,16.850000
2015-02-27,16.970000,17.080000,16.720000,16.890000
2015-03-02,16.990000,17.020000,16.140000,16.460000
2015-03-03,16.580000,17.400000,16.470000,16.780000
2015-03-04,17.050000,17.580000,16.850000,16.910000
2015-03-05,16.810000,17.060000,16.390000,16.640000
2015-03-06,17.060000,17.770000,16.830000,17.510000
2015-03-09,17.560000,17.570000,17.140000,17.310000
2015-03-10,18.190000,18.510000,17.980000,18.260000
2015-03-11,18.140000,18.740000,18.030000,18.530000
2015-03-12,18.340000,18.340000,17.300000,17.390000
2015-03-13,17.690000,18.490000,17.450000,17.890000
2015-03-16,17.770000,17.810000,16.650000,17.400000
2015-03-17,17.980000,18.070000,17.390000,17.480000
2015-03-18,17.810000,18.120000,16.080000,16.430000
2015-03-19,17.090000,17.350000,16.730000,16.970000
2015-03-20,16.610000,16.710000,15.850000,16.710000
2015-03-23,16.800000,16.800000,16.120000,16.530000
2015-03-24,16.580000,16.590000,15.990000,16.590000
2015-03-25,16.480000,17.570000,16.350000,17.570000
2015-03-26,18.410000,18.570000,17.290000,17.570000
2015-03-27,17.650000,17.650000,17.190000,17.390000
2015-03-30,17.060000,17.060000,16.520000,16.920000
2015-03-31,17.270000,17.620000,16.790000,17.540000
2015-04-01,17.570000,18.270000,17.310000,17.340000
2015-04-02,17.540000,17.660000,16.840000,17.220000
2015-04-06,17.770000,17.800000,16.550000,16.820000
2015-04-07,16.820000,16.820000,16.420000,16.800000
2015-04-08,16.750000,16.860000,16.340000,16.400000
2015-04-09,16.530000,16.740000,15.770000,16.020000
2015-04-10,15.830000,15.920000,15.230000,15.460000
2015-04-13,15.560000,16.340000,15.300000,16.320000
2015-04-14,16.400000,16.660000,15.840000,15.850000
2015-04-15,15.900000,15.900000,15.400000,15.690000
2015-04-16,15.680000,15.790000,15.140000,15.330000
2015-04-17,16.120000,16.810000,16.010000,16.140000
2015-04-20,15.910000,15.910000,15.410000,15.580000
2015-04-21,15.260000,15.690000,15.190000,15.520000
2015-04-22,15.430000,15.890000,15.140000,15.460000
2015-04-23,15.490000,15.490000,14.950000,15.170000
2015-04-24,15.060000,15.310000,15.010000,15.260000
2015-04-27,15.180000,15.970000,15.170000,15.930000
2015-04-28,15.870000,16.520000,15.310000,15.310000
2015-04-29,15.870000,16.240000,15.380000,15.970000
2015-04-30,16.180000,17.010000,15.530000,16.480000
2015-05-01,16.180000,16.180000,15.340000,15.380000
2015-05-04,15.580000,15.580000,15.150000,15.430000
2015-05-05,15.740000,16.480000,15.480000,16.320000
2015-05-06,16.100000,17.540000,16.000000,16.720000
2015-05-07,17.050000,17.260000,16.620000,16.740000
2015-05-08,15.730000,15.770000,15.480000,15.560000
2015-05-11,15.800000,16.100000,15.590000,16.100000
2015-05-12,16.640000,17.090000,16.100000,16.400000
2015-05-13,16.090000,16.550000,15.650000,16.290000
2015-05-14,15.610000,16.060000,15.610000,15.910000
2015-05-15,15.190000,16.000000,15.100000,15.570000
2015-05-18,15.490000,15.730000,15.160000,15.230000
2015-05-19,15.100000,15.420000,15.010000,15.280000
2015-05-20,15.030000,15.480000,14.940000,15.150000
2015-05-21,15.080000,15.340000,14.320000,14.610000
2015-05-22,14.580000,14.580000,14.260000,14.480000
2015-05-26,15.170000,15.780000,15.040000,15.480000
2015-05-27,15.570000,15.620000,14.840000,14.990000
2015-05-28,15.230000,15.380000,14.990000,15.010000
2015-05-29,15.290000,15.700000,15.130000,15.380000
2015-06-01,15.480000,15.860000,15.190000,15.410000
2015-06-02,15.920000,16.000000,15.310000,15.710000
2015-06-03,15.560000,15.720000,15.240000,15.360000
2015-06-04,16.010000,16.510000,15.650000,16.280000
2015-06-05,16.450000,16.660000,15.930000,15.960000
2015-06-08,16.450000,16.650000,16.220000,16.600000
2015-06-09,16.820000,16.900000,16.240000,16.250000
2015-06-10,16.190000,16.190000,15.260000,15.330000
2015-06-11,15.370000,15.380000,14.990000,15.100000
2015-06-12,15.510000,15.850000,15.460000,15.610000
2015-06-15,16.660000,16.680000,16.170000,16.620000
2015-06-16,16.850000,16.850000,16.200000,16.200000
2015-06-17,16.120000,16.650000,15.630000,16.220000
2015-06-18,15.880000,15.880000,14.920000,15.440000
2015-06-19,15.550000,15.920000,15.400000,15.910000
2015-06-22,15.450000,15.460000,14.910000,14.990000
2015-06-23,14.890000,14.890000,14.540000,14.540000
2015-06-24,14.850000,15.200000,14.490000,15.180000
2015-06-25,14.960000,15.540000,14.900000,15.520000
2015-06-26,15.460000,15.950000,15.230000,15.460000
2015-06-29,16.920000,18.940000,16.430000,18.720000
2015-06-30,17.830000,19.270000,17.700000,18.470000
2015-07-01,17.300000,17.650000,16.780000,16.790000
2015-07-02,16.580000,18.070000,16.460000,17.680000
2015-07-06,18.780000,18.840000,17.530000,18.040000
2015-07-07,18.100000,19.200000,16.910000,17.020000
2015-07-08,18.080000,19.440000,17.790000,19.250000
2015-07-09,18.050000,19.780000,17.850000,19.780000
2015-07-10,18.340000,18.710000,17.640000,17.730000
2015-07-13,16.730000,16.730000,15.700000,15.940000
2015-07-14,15.770000,15.770000,15.130000,15.460000
2015-07-15,15.600000,16.100000,15.220000,15.600000
2015-07-16,14.960000,14.970000,14.560000,14.730000
2015-07-17,14.540000,14.770000,14.480000,14.610000
2015-07-20,14.710000,14.920000,14.330000,14.850000
2015-07-21,14.700000,15.100000,14.580000,14.750000
2015-07-22,14.960000,15.020000,14.510000,14.810000
2015-07-23,14.600000,15.330000,14.480000,14.930000
2015-07-24,15.070000,16.150000,14.950000,15.650000
2015-07-27,16.650000,17.120000,16.310000,16.780000
2015-07-28,16.180000,16.730000,15.270000,15.430000
2015-07-29,15.400000,15.410000,14.580000,14.920000
2015-07-30,15.110000,15.410000,14.710000,14.710000
2015-07-31,14.730000,15.260000,14.590000,14.900000
2015-08-03,15.130000,15.510000,14.670000,14.840000
2015-08-04,14.860000,15.160000,14.690000,15.130000
2015-08-05,14.660000,14.930000,14.360000,14.880000
2015-08-06,14.850000,15.900000,14.760000,15.550000
2015-08-07,15.550000,15.990000,15.360000,15.420000
2015-08-10,15.080000,15.080000,14.700000,14.990000
2015-08-11,15.640000,16.250000,15.170000,15.940000
2015-08-12,16.880000,17.460000,15.770000,15.870000
2015-08-13,15.870000,16.140000,15.380000,15.750000
2015-08-14,15.780000,16.120000,15.510000,15.510000
2015-08-17,16.040000,16.290000,15.140000,15.210000
2015-08-18,15.390000,15.670000,15.250000,15.610000
2015-08-19,16.160000,16.780000,15.390000,16.500000
2015-08-20,17.270000,20.050000,16.670000,18.830000
2015-08-21,20.210000,24.960000,19.270000,23.470000
2015-08-24,23.470000,39.980000,23.470000,31.140000
2015-08-25,25.630000,30.450000,24.790000,29.580000
2015-08-26,26.750000,29.640000,24.770000,25.650000
2015-08-27,24.210000,26.990000,22.580000,24.860000
2015-08-28,25.070000,27.030000,24.200000,25.340000
2015-08-31,25.640000,26.900000,25.390000,26.530000
2015-09-01,29.210000,31.740000,27.500000,29.530000
2015-09-02,27.880000,29.900000,26.080000,26.190000
2015-09-03,25.190000,26.730000,24.300000,26.200000
2015-09-04,27.340000,29.520000,26.140000,28.070000
2015-09-08,26.010000,26.900000,25.470000,25.690000
2015-09-09,23.890000,27.390000,23.880000,26.310000
2015-09-10,26.910000,27.750000,25.010000,25.650000
2015-09-11,25.510000,26.500000,23.610000,24.680000
2015-09-14,24.860000,25.470000,23.700000,23.700000
2015-09-15,24.000000,24.720000,23.040000,23.120000
2015-09-16,22.600000,23.010000,20.730000,22.330000
2015-09-17,21.960000,22.460000,18.720000,21.140000
2015-09-18,22.850000,24.040000,21.540000,23.200000
2015-09-21,22.590000,23.230000,20.730000,21.590000
2015-09-22,23.110000,24.200000,22.040000,23.280000
2015-09-23,23.550000,23.770000,21.480000,22.880000
2015-09-24,24.470000,25.010000,22.160000,23.460000
2015-09-25,22.070000,25.100000,21.530000,24.400000
2015-09-28,24.660000,26.860000,23.770000,26.380000
2015-09-29,25.560000,27.190000,24.250000,26.000000
2015-09-30,24.310000,25.270000,22.780000,24.750000
2015-10-01,23.370000,25.280000,23.280000,23.830000
2015-10-02,24.080000,25.860000,22.380000,22.600000
2015-10-05,21.420000,21.950000,20.610000,21.330000
2015-10-06,20.700000,22.050000,20.040000,21.590000
2015-10-07,20.410000,21.880000,20.140000,20.710000
2015-10-08,20.120000,21.480000,18.840000,20.090000
2015-10-09,18.960000,20.400000,18.230000,19.850000
2015-10-12,19.350000,20.850000,18.280000,19.260000
2015-10-13,18.870000,20.610000,18.370000,20.500000
2015-10-14,19.540000,21.870000,19.070000,20.810000
2015-10-15,19.420000,21.220000,19.160000,19.430000
2015-10-16,18.040000,20.260000,17.300000,18.670000
2015-10-19,18.170000,18.890000,17.780000,17.860000
2015-10-20,17.470000,18.650000,17.280000,18.600000
2015-10-21,17.330000,19.560000,17.100000,19.460000
2015-10-22,17.730000,18.360000,17.160000,17.160000
2015-10-23,16.470000,17.870000,16.240000,17.480000
2015-10-26,17.350000,18.010000,17.210000,17.990000
2015-10-27,18.030000,18.750000,17.820000,18.140000
2015-10-28,17.600000,19.140000,17.110000,17.490000
2015-10-29,17.420000,18.310000,16.540000,17.810000
2015-10-30,17.300000,18.490000,17.020000,18.400000
2015-11-02,17.700000,18.330000,16.160000,17.420000
2015-11-03,16.900000,17.570000,16.580000,17.470000
2015-11-04,16.700000,18.420000,16.000000,18.310000
2015-11-05,17.670000,18.690000,17.520000,17.810000
2015-11-06,17.400000,18.610000,17.000000,17.450000
2015-11-09,17.510000,19.220000,17.260000,18.850000
2015-11-10,18.290000,18.850000,17.040000,18.020000
2015-11-11,17.510000,18.510000,17.390000,18.450000
2015-11-12,18.690000,20.280000,17.950000,20.170000
2015-11-13,19.810000,22.150000,19.590000,21.580000
2015-11-16,21.110000,21.650000,18.500000,19.980000
2015-11-17,19.090000,20.950000,19.050000,20.430000
2015-11-18,19.510000,20.410000,18.680000,19.220000
2015-11-19,18.390000,19.790000,18.280000,19.640000
2015-11-20,18.380000,19.800000,18.220000,18.940000
2015-11-23,18.550000,19.320000,18.430000,18.630000
2015-11-24,18.730000,19.640000,17.560000,18.710000
2015-11-25,18.130000,18.720000,17.290000,18.190000
2015-11-27,18.060000,18.630000,17.350000,17.350000
2015-11-30,18.320000,18.840000,18.080000,18.490000
2015-12-01,18.200000,18.480000,17.560000,17.580000
2015-12-02,17.800000,18.680000,17.580000,18.330000
2015-12-03,18.450000,20.840000,18.440000,20.110000
2015-12-04,19.470000,19.560000,17.870000,18.170000
2015-12-07,18.220000,19.440000,18.020000,18.650000
2015-12-08,19.740000,20.630000,18.860000,20.060000
2015-12-09,19.830000,21.530000,18.560000,21.050000
2015-12-10,20.270000,20.950000,19.400000,20.760000
2015-12-11,21.980000,24.810000,20.720000,24.380000
2015-12-14,24.240000,25.730000,21.470000,23.300000
